Timestamp,Cloud cover,Temperature,Humidity,Icon,Precip intensity,Precip probability
2019-01-07 21:56:05,1,16.27,0.63,cloudy,0.0004,0.02
2019-01-07 21:57:05,1,16.27,0.63,cloudy,0.0004,0.02
2019-01-07 21:58:05,1,16.27,0.63,cloudy,0.0004,0.02
2019-01-07 21:59:04,1,16.27,0.63,cloudy,0.0004,0.02
2019-01-07 22:00:05,1,16.27,0.63,cloudy,0.0004,0.02
2019-01-07 22:01:04,1,16.26,0.63,cloudy,0.0004,0.02
2019-01-07 22:02:04,1,16.25,0.63,cloudy,0.0004,0.02
2019-01-07 22:03:05,1,16.24,0.63,cloudy,0.0004,0.02
2019-01-07 22:04:05,1,16.23,0.63,cloudy,0.0004,0.02
2019-01-07 22:05:05,1,16.22,0.63,cloudy,0.0004,0.02
2019-01-07 22:06:05,1,16.21,0.63,cloudy,0.0004,0.02
2019-01-07 22:07:05,1,16.2,0.63,cloudy,0.0004,0.02
2019-01-07 22:08:05,1,16.19,0.63,cloudy,0.0004,0.02
2019-01-07 22:09:06,1,16.18,0.63,cloudy,0.0004,0.02
2019-01-07 22:10:04,1,16.18,0.62,cloudy,0.0004,0.02
2019-01-07 22:11:04,1,16.17,0.62,cloudy,0.0004,0.02
2019-01-07 22:12:05,1,16.16,0.62,cloudy,0.0004,0.02
2019-01-07 22:13:04,1,16.15,0.62,cloudy,0.0004,0.02
2019-01-07 22:14:04,1,16.14,0.62,cloudy,0.0004,0.02
2019-01-07 22:15:05,1,16.13,0.62,cloudy,0.0004,0.02
2019-01-07 22:16:05,1,16.12,0.62,cloudy,0.0004,0.02
2019-01-07 22:17:04,1,16.11,0.62,cloudy,0.0004,0.02
2019-01-07 22:18:05,1,16.1,0.62,cloudy,0.0004,0.02
2019-01-07 22:19:04,1,16.09,0.62,cloudy,0.0004,0.02
2019-01-07 22:20:04,1,16.08,0.62,cloudy,0.0004,0.02
2019-01-07 22:21:05,1,16.07,0.62,cloudy,0.0004,0.02
2019-01-07 22:22:04,1,16.06,0.62,cloudy,0.0004,0.02
2019-01-07 22:23:04,1,16.05,0.62,cloudy,0.0004,0.02
2019-01-07 22:24:05,1,16.04,0.62,cloudy,0.0004,0.02
2019-01-07 22:25:05,1,16.04,0.62,cloudy,0.0004,0.02
2019-01-07 22:26:05,1,16.03,0.62,cloudy,0.0004,0.02
2019-01-07 22:27:05,1,16.02,0.62,cloudy,0.0004,0.02
2019-01-07 22:28:04,1,16.01,0.62,cloudy,0.0004,0.02
2019-01-07 22:29:04,1,16,0.62,cloudy,0.0004,0.02
2019-01-07 22:30:05,1,15.99,0.62,cloudy,0.0004,0.02
2019-01-07 22:31:05,1,15.98,0.61,cloudy,0.0004,0.02
2019-01-07 22:32:04,1,15.97,0.61,cloudy,0.0004,0.02
2019-01-07 22:33:05,1,15.96,0.61,cloudy,0.0004,0.02
2019-01-07 22:34:04,1,15.95,0.61,cloudy,0.0004,0.02
2019-01-07 22:35:04,1,15.94,0.61,cloudy,0.0004,0.02
2019-01-07 22:36:06,1,14.92,0.64,cloudy,0.0004,0.02
2019-01-07 22:37:04,1,14.91,0.64,cloudy,0.0004,0.02
2019-01-07 22:38:04,1,14.91,0.64,cloudy,0.0004,0.02
2019-01-07 22:39:06,1,14.91,0.64,cloudy,0.0004,0.02
2019-01-07 22:40:05,1,14.9,0.64,cloudy,0.0004,0.02
2019-01-07 22:41:05,1,14.9,0.64,cloudy,0.0004,0.02
2019-01-07 22:42:05,1,14.89,0.64,cloudy,0.0004,0.02
2019-01-07 22:43:04,1,14.89,0.64,cloudy,0.0004,0.02
2019-01-07 22:44:05,1,14.89,0.64,cloudy,0.0004,0.02
2019-01-07 22:45:05,1,14.88,0.63,cloudy,0.0004,0.02
2019-01-07 22:46:04,1,14.88,0.63,cloudy,0.0004,0.02
2019-01-07 22:47:04,1,14.87,0.63,cloudy,0.0004,0.02
2019-01-07 22:48:05,1,14.87,0.63,cloudy,0.0004,0.02
2019-01-07 22:49:04,1,14.87,0.63,cloudy,0.0004,0.02
2019-01-07 22:50:04,1,14.86,0.63,cloudy,0.0004,0.02
2019-01-07 22:51:05,1,14.86,0.63,cloudy,0.0004,0.02
2019-01-07 22:52:04,1,14.85,0.63,cloudy,0.0004,0.02
2019-01-07 22:53:05,1,14.85,0.63,cloudy,0.0004,0.02
2019-01-07 22:54:06,1,14.84,0.63,cloudy,0.0004,0.02
2019-01-07 22:55:05,1,14.84,0.63,cloudy,0.0004,0.02
2019-01-07 22:56:05,1,14.84,0.63,cloudy,0.0004,0.02
2019-01-07 22:57:05,1,14.83,0.63,cloudy,0.0004,0.02
2019-01-07 22:58:05,1,14.83,0.63,cloudy,0.0004,0.02
2019-01-07 22:59:04,1,14.82,0.63,cloudy,0.0004,0.02
2019-01-07 23:00:06,0.99,14.82,0.62,cloudy,0.0004,0.02
2019-01-07 23:01:05,0.99,14.83,0.62,cloudy,0.0004,0.02
2019-01-07 23:02:04,0.99,14.83,0.62,cloudy,0.0004,0.02
2019-01-07 23:03:05,0.99,14.84,0.62,cloudy,0.0004,0.02
2019-01-07 23:04:05,0.99,14.85,0.62,cloudy,0.0004,0.02
2019-01-07 23:05:04,0.99,14.85,0.62,cloudy,0.0004,0.02
2019-01-07 23:06:05,0.99,14.86,0.62,cloudy,0.0004,0.02
2019-01-07 23:07:04,0.99,14.86,0.62,cloudy,0.0004,0.02
2019-01-07 23:08:05,0.99,14.87,0.62,cloudy,0.0004,0.02
2019-01-07 23:09:06,0.99,14.88,0.62,cloudy,0.0004,0.02
2019-01-07 23:10:04,0.99,14.88,0.62,cloudy,0.0004,0.02
2019-01-07 23:11:04,0.99,14.89,0.62,cloudy,0.0004,0.02
2019-01-07 23:12:05,0.99,14.9,0.62,cloudy,0.0004,0.02
2019-01-07 23:13:04,0.99,14.9,0.62,cloudy,0.0004,0.02
2019-01-07 23:14:04,0.99,14.91,0.62,cloudy,0.0004,0.02
2019-01-07 23:15:05,0.99,14.91,0.61,cloudy,0.0004,0.02
2019-01-07 23:16:04,0.99,14.92,0.61,cloudy,0.0004,0.02
2019-01-07 23:17:04,0.99,14.93,0.61,cloudy,0.0004,0.02
2019-01-07 23:18:06,0.99,14.93,0.61,cloudy,0.0004,0.02
2019-01-07 23:19:05,0.99,14.94,0.61,cloudy,0.0004,0.02
2019-01-07 23:20:04,0.99,14.94,0.61,cloudy,0.0004,0.02
2019-01-07 23:21:05,0.99,14.95,0.61,cloudy,0.0004,0.02
2019-01-07 23:22:05,0.99,14.96,0.61,cloudy,0.0004,0.02
2019-01-07 23:23:04,0.98,14.96,0.61,cloudy,0.0004,0.02
2019-01-07 23:24:05,0.98,14.97,0.61,cloudy,0.0004,0.02
2019-01-07 23:25:05,0.98,14.98,0.61,cloudy,0.0004,0.02
2019-01-07 23:26:05,0.98,14.98,0.61,cloudy,0.0004,0.02
2019-01-07 23:27:05,0.98,14.99,0.61,cloudy,0.0004,0.02
2019-01-07 23:28:05,0.98,14.99,0.61,cloudy,0.0004,0.02
2019-01-07 23:29:05,0.98,15,0.6,cloudy,0.0004,0.02
2019-01-07 23:30:06,0.98,15.01,0.6,cloudy,0.0004,0.02
2019-01-07 23:31:04,0.98,15.01,0.6,cloudy,0.0004,0.02
2019-01-07 23:32:04,0.98,15.02,0.6,cloudy,0.0004,0.02
2019-01-07 23:33:06,0.98,15.03,0.6,cloudy,0.0005,0.02
2019-01-07 23:34:04,0.98,15.03,0.6,cloudy,0.0005,0.02
2019-01-07 23:35:04,0.98,15.04,0.6,cloudy,0.0005,0.02
2019-01-07 23:36:05,0.98,15.04,0.6,cloudy,0.0005,0.02
2019-01-07 23:37:04,0.98,15.05,0.6,cloudy,0.0005,0.02
2019-01-07 23:38:05,0.98,15.06,0.6,cloudy,0.0005,0.02
2019-01-07 23:39:05,0.98,15.06,0.6,cloudy,0.0005,0.02
2019-01-07 23:40:04,0.98,15.07,0.6,cloudy,0.0005,0.02
2019-01-07 23:41:05,0.98,15.07,0.6,cloudy,0.0005,0.02
2019-01-07 23:42:06,0.98,15.08,0.6,cloudy,0.0005,0.02
2019-01-07 23:43:04,0.98,15.09,0.6,cloudy,0.0005,0.02
2019-01-07 23:44:04,0.98,15.09,0.59,cloudy,0.0005,0.02
2019-01-07 23:45:06,0.98,15.1,0.59,cloudy,0.0005,0.02
2019-01-07 23:46:04,0.97,15.11,0.59,cloudy,0.0005,0.02
2019-01-07 23:47:04,0.97,15.11,0.59,cloudy,0.0005,0.02
2019-01-07 23:48:05,0.97,15.12,0.59,cloudy,0.0005,0.02
2019-01-07 23:49:05,0.97,15.12,0.59,cloudy,0.0005,0.02
2019-01-07 23:50:04,0.97,15.13,0.59,cloudy,0.0005,0.02
2019-01-07 23:51:05,0.97,15.14,0.59,cloudy,0.0005,0.02
2019-01-07 23:52:05,0.97,15.14,0.59,cloudy,0.0005,0.02
2019-01-07 23:53:04,0.97,15.15,0.59,cloudy,0.0005,0.02
2019-01-07 23:54:05,0.97,15.15,0.59,cloudy,0.0005,0.02
2019-01-07 23:55:04,0.97,15.16,0.59,cloudy,0.0005,0.02
2019-01-07 23:56:04,0.97,15.17,0.59,cloudy,0.0005,0.02
2019-01-07 23:57:05,0.97,15.17,0.59,cloudy,0.0005,0.02
2019-01-07 23:58:04,0.97,15.18,0.59,cloudy,0.0005,0.02
2019-01-07 23:59:05,0.97,15.19,0.58,cloudy,0.0005,0.02
2019-01-08 00:00:05,0.97,15.19,0.58,cloudy,0.0005,0.02
2019-01-08 00:01:04,0.97,15.2,0.58,cloudy,0.0005,0.02
2019-01-08 00:02:04,0.97,15.2,0.58,cloudy,0.0005,0.02
2019-01-08 00:03:06,0.97,15.21,0.58,cloudy,0.0005,0.02
2019-01-08 00:04:04,0.97,15.21,0.58,cloudy,0.0005,0.02
2019-01-08 00:05:05,0.97,15.22,0.58,cloudy,0.0005,0.02
2019-01-08 00:06:06,0.94,15.09,0.56,cloudy,0.0005,0.02
2019-01-08 00:07:04,0.94,15.09,0.56,cloudy,0.0005,0.02
2019-01-08 00:08:05,0.94,15.1,0.56,cloudy,0.0005,0.02
2019-01-08 00:09:05,0.94,15.1,0.56,cloudy,0.0005,0.02
2019-01-08 00:10:04,0.94,15.1,0.56,cloudy,0.0005,0.02
2019-01-08 00:11:04,0.94,15.11,0.56,cloudy,0.0005,0.02
2019-01-08 00:12:05,0.93,15.11,0.56,partly-cloudy-night,0.0005,0.02
2019-01-08 00:13:04,0.93,15.12,0.56,partly-cloudy-night,0.0005,0.02
2019-01-08 00:14:05,0.93,15.12,0.56,partly-cloudy-night,0.0005,0.02
2019-01-08 00:15:05,0.93,15.12,0.56,partly-cloudy-night,0.0005,0.02
2019-01-08 00:16:04,0.93,15.13,0.56,partly-cloudy-night,0.0005,0.02
2019-01-08 00:17:05,0.93,15.13,0.56,partly-cloudy-night,0.0005,0.02
2019-01-08 00:18:06,0.93,15.13,0.56,partly-cloudy-night,0.0005,0.02
2019-01-08 00:19:05,0.93,15.14,0.56,partly-cloudy-night,0.0005,0.02
2019-01-08 00:20:04,0.93,15.14,0.56,partly-cloudy-night,0.0005,0.02
2019-01-08 00:21:05,0.93,15.15,0.56,partly-cloudy-night,0.0005,0.02
2019-01-08 00:22:05,0.92,15.15,0.56,partly-cloudy-night,0.0005,0.02
2019-01-08 00:23:04,0.92,15.15,0.56,partly-cloudy-night,0.0005,0.02
2019-01-08 00:24:05,0.92,15.16,0.56,partly-cloudy-night,0.0005,0.02
2019-01-08 00:25:04,0.92,15.16,0.56,partly-cloudy-night,0.0005,0.02
2019-01-08 00:26:04,0.92,15.17,0.56,partly-cloudy-night,0.0005,0.02
2019-01-08 00:27:06,0.92,15.17,0.56,partly-cloudy-night,0.0005,0.02
2019-01-08 00:28:05,0.92,15.17,0.56,partly-cloudy-night,0.0005,0.02
2019-01-08 00:29:05,0.92,15.18,0.56,partly-cloudy-night,0.0005,0.02
2019-01-08 00:30:05,0.92,15.18,0.56,partly-cloudy-night,0.0005,0.02
2019-01-08 00:31:04,0.92,15.18,0.56,partly-cloudy-night,0.0005,0.03
2019-01-08 00:32:04,0.91,15.19,0.56,partly-cloudy-night,0.0005,0.03
2019-01-08 00:33:05,0.91,15.19,0.56,partly-cloudy-night,0.0005,0.03
2019-01-08 00:34:05,0.91,15.2,0.56,partly-cloudy-night,0.0005,0.03
2019-01-08 00:35:04,0.91,15.2,0.56,partly-cloudy-night,0.0005,0.03
2019-01-08 00:36:05,0.91,13.49,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:37:04,0.91,13.49,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:38:05,0.91,13.49,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:39:05,0.91,13.48,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:40:04,0.91,13.48,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:41:05,0.91,13.48,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:42:05,0.9,13.48,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:43:04,0.9,13.48,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:44:05,0.9,13.47,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:45:06,0.9,13.47,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:46:05,0.9,13.47,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:47:05,0.9,13.47,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:48:05,0.9,13.47,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:49:04,0.9,13.46,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:50:04,0.9,13.46,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:51:06,0.9,13.46,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:52:04,0.89,13.46,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:53:05,0.89,13.46,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:54:06,0.89,13.45,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:55:05,0.89,13.45,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:56:05,0.89,13.45,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:57:05,0.89,13.45,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:58:05,0.89,13.45,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 00:59:05,0.89,13.44,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 01:00:05,0.89,13.44,0.6,partly-cloudy-night,0.0005,0.03
2019-01-08 01:01:04,0.89,13.44,0.6,partly-cloudy-night,0.0006,0.03
2019-01-08 01:02:05,0.88,13.44,0.6,partly-cloudy-night,0.0006,0.03
2019-01-08 01:03:05,0.88,13.45,0.6,partly-cloudy-night,0.0006,0.03
2019-01-08 01:04:04,0.88,13.45,0.61,partly-cloudy-night,0.0006,0.03
2019-01-08 01:05:04,0.88,13.45,0.61,partly-cloudy-night,0.0006,0.03
2019-01-08 01:06:05,0.88,13.45,0.61,partly-cloudy-night,0.0006,0.03
2019-01-08 01:07:05,0.88,13.45,0.61,partly-cloudy-night,0.0007,0.03
2019-01-08 01:08:05,0.88,13.45,0.61,partly-cloudy-night,0.0007,0.03
2019-01-08 01:09:06,0.88,13.45,0.61,partly-cloudy-night,0.0007,0.03
2019-01-08 01:10:04,0.88,13.45,0.61,partly-cloudy-night,0.0007,0.03
2019-01-08 01:11:04,0.87,13.46,0.61,partly-cloudy-night,0.0007,0.03
2019-01-08 01:12:05,0.87,13.46,0.61,partly-cloudy-night,0.0007,0.03
2019-01-08 01:13:04,0.87,13.46,0.61,partly-cloudy-night,0.0008,0.03
2019-01-08 01:14:04,0.87,13.46,0.61,partly-cloudy-night,0.0008,0.03
2019-01-08 01:15:05,0.87,13.46,0.61,partly-cloudy-night,0.0008,0.03
2019-01-08 01:16:04,0.87,13.46,0.61,partly-cloudy-night,0.0008,0.03
2019-01-08 01:17:05,0.87,13.46,0.61,partly-cloudy-night,0.0008,0.03
2019-01-08 01:18:06,0.87,13.46,0.61,partly-cloudy-night,0.0008,0.03
2019-01-08 01:19:05,0.86,13.46,0.61,partly-cloudy-night,0.0009,0.03
2019-01-08 01:20:04,0.86,13.47,0.61,partly-cloudy-night,0.0009,0.03
2019-01-08 01:21:05,0.86,13.47,0.61,partly-cloudy-night,0.0009,0.03
2019-01-08 01:22:05,0.86,13.47,0.61,partly-cloudy-night,0.0009,0.03
2019-01-08 01:23:04,0.86,13.47,0.61,partly-cloudy-night,0.0009,0.03
2019-01-08 01:24:06,0.86,13.47,0.61,partly-cloudy-night,0.001,0.03
2019-01-08 01:25:05,0.86,13.47,0.61,partly-cloudy-night,0.001,0.03
2019-01-08 01:26:04,0.86,13.47,0.61,partly-cloudy-night,0.001,0.03
2019-01-08 01:27:05,0.86,13.47,0.61,partly-cloudy-night,0.001,0.03
2019-01-08 01:28:04,0.85,13.48,0.61,partly-cloudy-night,0.001,0.03
2019-01-08 01:29:05,0.85,13.48,0.61,partly-cloudy-night,0.001,0.03
2019-01-08 01:30:06,0.85,13.48,0.61,partly-cloudy-night,0.0011,0.03
2019-01-08 01:31:04,0.85,13.48,0.61,partly-cloudy-night,0.0011,0.03
2019-01-08 01:32:04,0.85,13.48,0.61,partly-cloudy-night,0.0011,0.03
2019-01-08 01:33:05,0.85,13.48,0.61,partly-cloudy-night,0.0011,0.03
2019-01-08 01:34:05,0.85,13.48,0.61,partly-cloudy-night,0.0011,0.03
2019-01-08 01:35:05,0.85,13.48,0.61,partly-cloudy-night,0.0011,0.03
2019-01-08 01:36:05,0.84,12.91,0.63,partly-cloudy-night,0.0012,0.03
2019-01-08 01:37:04,0.84,12.91,0.63,partly-cloudy-night,0.0012,0.03
2019-01-08 01:38:04,0.84,12.92,0.63,partly-cloudy-night,0.0012,0.03
2019-01-08 01:39:05,0.84,12.92,0.63,partly-cloudy-night,0.0012,0.03
2019-01-08 01:40:05,0.84,12.93,0.63,partly-cloudy-night,0.0012,0.03
2019-01-08 01:41:05,0.84,12.93,0.63,partly-cloudy-night,0.0012,0.03
2019-01-08 01:42:06,0.84,12.94,0.63,partly-cloudy-night,0.0013,0.03
2019-01-08 01:43:04,0.84,12.94,0.63,partly-cloudy-night,0.0013,0.03
2019-01-08 01:44:05,0.84,12.95,0.63,partly-cloudy-night,0.0013,0.03
2019-01-08 01:45:05,0.83,12.95,0.63,partly-cloudy-night,0.0013,0.03
2019-01-08 01:46:04,0.83,12.96,0.63,partly-cloudy-night,0.0013,0.03
2019-01-08 01:47:05,0.83,12.96,0.63,partly-cloudy-night,0.0014,0.03
2019-01-08 01:48:06,0.83,12.97,0.63,partly-cloudy-night,0.0014,0.03
2019-01-08 01:49:04,0.83,12.97,0.63,partly-cloudy-night,0.0014,0.03
2019-01-08 01:50:04,0.83,12.97,0.63,partly-cloudy-night,0.0014,0.03
2019-01-08 01:51:05,0.83,12.98,0.63,partly-cloudy-night,0.0014,0.03
2019-01-08 01:52:04,0.83,12.98,0.63,partly-cloudy-night,0.0014,0.03
2019-01-08 01:53:05,0.82,12.99,0.63,partly-cloudy-night,0.0015,0.03
2019-01-08 01:54:05,0.82,12.99,0.63,partly-cloudy-night,0.0015,0.03
2019-01-08 01:55:05,0.82,13,0.63,partly-cloudy-night,0.0015,0.03
2019-01-08 01:56:04,0.82,13,0.63,partly-cloudy-night,0.0015,0.03
2019-01-08 01:57:05,0.82,13.01,0.63,partly-cloudy-night,0.0015,0.03
2019-01-08 01:58:04,0.82,13.01,0.63,partly-cloudy-night,0.0015,0.03
2019-01-08 01:59:04,0.82,13.02,0.63,partly-cloudy-night,0.0016,0.03
2019-01-08 02:00:05,0.82,13.02,0.63,partly-cloudy-night,0.0016,0.03
2019-01-08 02:01:05,0.82,13.04,0.63,partly-cloudy-night,0.0016,0.03
2019-01-08 02:02:04,0.82,13.06,0.63,partly-cloudy-night,0.0016,0.03
2019-01-08 02:03:05,0.81,13.08,0.63,partly-cloudy-night,0.0017,0.03
2019-01-08 02:04:05,0.81,13.1,0.63,partly-cloudy-night,0.0017,0.03
2019-01-08 02:05:04,0.81,13.12,0.64,partly-cloudy-night,0.0017,0.03
2019-01-08 02:06:05,0.81,13.14,0.64,partly-cloudy-night,0.0018,0.03
2019-01-08 02:07:04,0.81,13.15,0.64,partly-cloudy-night,0.0018,0.03
2019-01-08 02:08:04,0.81,13.17,0.64,partly-cloudy-night,0.0018,0.03
2019-01-08 02:09:05,0.81,13.19,0.64,partly-cloudy-night,0.0019,0.03
2019-01-08 02:10:04,0.81,13.21,0.64,partly-cloudy-night,0.0019,0.03
2019-01-08 02:11:04,0.81,13.23,0.64,partly-cloudy-night,0.0019,0.03
2019-01-08 02:12:05,0.81,13.25,0.64,partly-cloudy-night,0.002,0.03
2019-01-08 02:13:04,0.81,13.27,0.64,partly-cloudy-night,0.002,0.03
2019-01-08 02:14:05,0.81,13.29,0.64,partly-cloudy-night,0.002,0.03
2019-01-08 02:15:05,0.81,13.31,0.64,partly-cloudy-night,0.0021,0.03
2019-01-08 02:16:05,0.81,13.32,0.64,partly-cloudy-night,0.0021,0.03
2019-01-08 02:17:04,0.81,13.34,0.64,partly-cloudy-night,0.0021,0.03
2019-01-08 02:18:05,0.8,13.36,0.64,partly-cloudy-night,0.0022,0.03
2019-01-08 02:19:04,0.8,13.38,0.64,partly-cloudy-night,0.0022,0.03
2019-01-08 02:20:05,0.8,13.4,0.64,partly-cloudy-night,0.0022,0.03
2019-01-08 02:21:06,0.8,13.42,0.64,partly-cloudy-night,0.0023,0.03
2019-01-08 02:22:05,0.8,13.44,0.64,partly-cloudy-night,0.0023,0.03
2019-01-08 02:23:04,0.8,13.46,0.64,partly-cloudy-night,0.0023,0.03
2019-01-08 02:24:05,0.8,13.47,0.64,partly-cloudy-night,0.0024,0.03
2019-01-08 02:25:05,0.8,13.49,0.64,partly-cloudy-night,0.0024,0.03
2019-01-08 02:26:04,0.8,13.51,0.64,partly-cloudy-night,0.0024,0.03
2019-01-08 02:27:05,0.8,13.53,0.64,partly-cloudy-night,0.0025,0.03
2019-01-08 02:28:05,0.8,13.55,0.64,partly-cloudy-night,0.0025,0.03
2019-01-08 02:29:05,0.8,13.57,0.64,partly-cloudy-night,0.0025,0.03
2019-01-08 02:30:05,0.8,13.59,0.64,partly-cloudy-night,0.0026,0.03
2019-01-08 02:31:05,0.8,13.61,0.64,partly-cloudy-night,0.0026,0.03
2019-01-08 02:32:04,0.79,13.62,0.64,partly-cloudy-night,0.0026,0.03
2019-01-08 02:33:05,0.79,13.64,0.64,partly-cloudy-night,0.0027,0.03
2019-01-08 02:34:05,0.79,13.66,0.64,partly-cloudy-day,0.0027,0.03
2019-01-08 02:35:05,0.79,13.68,0.64,partly-cloudy-day,0.0027,0.03
2019-01-08 02:36:06,0.79,13.7,0.64,partly-cloudy-day,0.0028,0.03
2019-01-08 02:37:05,0.79,13.72,0.64,partly-cloudy-day,0.0028,0.03
2019-01-08 02:38:05,0.79,13.73,0.65,partly-cloudy-day,0.0028,0.03
2019-01-08 02:39:05,0.79,13.75,0.65,partly-cloudy-day,0.0029,0.03
2019-01-08 02:40:04,0.79,13.77,0.65,partly-cloudy-day,0.0029,0.03
2019-01-08 02:41:04,0.79,13.79,0.65,partly-cloudy-day,0.0029,0.03
2019-01-08 02:42:05,0.79,13.81,0.65,partly-cloudy-day,0.003,0.03
2019-01-08 02:43:04,0.79,13.83,0.65,partly-cloudy-day,0.003,0.03
2019-01-08 02:44:04,0.79,13.85,0.65,partly-cloudy-day,0.003,0.03
2019-01-08 02:45:06,0.79,13.87,0.65,partly-cloudy-day,0.0031,0.03
2019-01-08 02:46:05,0.79,13.89,0.65,partly-cloudy-day,0.0031,0.03
2019-01-08 02:47:05,0.78,13.9,0.65,partly-cloudy-day,0.0031,0.03
2019-01-08 02:48:06,0.78,13.92,0.65,partly-cloudy-day,0.0032,0.03
2019-01-08 02:49:05,0.78,13.94,0.65,partly-cloudy-day,0.0032,0.03
2019-01-08 02:50:05,0.78,13.96,0.65,partly-cloudy-day,0.0032,0.03
2019-01-08 02:51:05,0.78,13.98,0.65,partly-cloudy-day,0.0033,0.03
2019-01-08 02:52:05,0.78,14,0.65,partly-cloudy-day,0.0033,0.03
2019-01-08 02:53:05,0.78,14.02,0.65,partly-cloudy-day,0.0033,0.03
2019-01-08 02:54:06,0.78,14.04,0.65,partly-cloudy-day,0.0034,0.03
2019-01-08 02:55:04,0.78,14.05,0.65,partly-cloudy-day,0.0034,0.03
2019-01-08 02:56:05,0.78,14.07,0.65,partly-cloudy-day,0.0034,0.03
2019-01-08 02:57:04,0.78,14.09,0.65,partly-cloudy-day,0.0034,0.03
2019-01-08 02:58:04,0.78,14.11,0.65,partly-cloudy-day,0.0035,0.03
2019-01-08 02:59:04,0.78,14.13,0.65,partly-cloudy-day,0.0035,0.03
2019-01-08 03:00:05,0.78,14.15,0.65,partly-cloudy-day,0.0035,0.03
2019-01-08 03:01:04,0.78,14.17,0.65,partly-cloudy-day,0.0036,0.03
2019-01-08 03:02:04,0.78,14.19,0.65,partly-cloudy-day,0.0036,0.03
2019-01-08 03:03:05,0.78,14.22,0.66,partly-cloudy-day,0.0036,0.03
2019-01-08 03:04:04,0.78,14.24,0.66,partly-cloudy-day,0.0037,0.03
2019-01-08 03:05:04,0.78,14.26,0.66,partly-cloudy-day,0.0037,0.03
2019-01-08 03:06:06,0.78,14.28,0.66,partly-cloudy-day,0.0037,0.03
2019-01-08 03:07:05,0.78,14.3,0.66,partly-cloudy-day,0.0037,0.04
2019-01-08 03:08:05,0.78,14.32,0.66,partly-cloudy-day,0.0038,0.04
2019-01-08 03:09:05,0.78,14.35,0.66,partly-cloudy-day,0.0038,0.04
2019-01-08 03:10:05,0.78,14.37,0.66,partly-cloudy-day,0.0038,0.04
2019-01-08 03:11:04,0.78,14.39,0.66,partly-cloudy-day,0.0038,0.04
2019-01-08 03:12:05,0.78,14.41,0.67,partly-cloudy-day,0.0039,0.04
2019-01-08 03:13:05,0.78,14.43,0.67,partly-cloudy-day,0.0039,0.04
2019-01-08 03:14:05,0.78,14.46,0.67,partly-cloudy-day,0.0039,0.04
2019-01-08 03:15:06,0.78,14.48,0.67,partly-cloudy-day,0.004,0.04
2019-01-08 03:16:05,0.78,14.5,0.67,partly-cloudy-day,0.004,0.04
2019-01-08 03:17:04,0.78,14.52,0.67,partly-cloudy-day,0.004,0.04
2019-01-08 03:18:05,0.78,14.54,0.67,partly-cloudy-day,0.004,0.04
2019-01-08 03:19:05,0.78,14.56,0.67,partly-cloudy-day,0.0041,0.04
2019-01-08 03:20:04,0.78,14.59,0.67,partly-cloudy-day,0.0041,0.04
2019-01-08 03:21:05,0.78,14.61,0.68,partly-cloudy-day,0.0041,0.04
2019-01-08 03:22:05,0.78,14.63,0.68,partly-cloudy-day,0.0041,0.04
2019-01-08 03:23:05,0.78,14.65,0.68,partly-cloudy-day,0.0042,0.04
2019-01-08 03:24:06,0.78,14.67,0.68,partly-cloudy-day,0.0042,0.04
2019-01-08 03:25:04,0.78,14.69,0.68,partly-cloudy-day,0.0042,0.04
2019-01-08 03:26:04,0.78,14.69,0.68,partly-cloudy-day,0.0043,0.04
2019-01-08 03:27:06,0.78,14.71,0.68,partly-cloudy-day,0.0043,0.04
2019-01-08 03:28:04,0.78,14.73,0.68,partly-cloudy-day,0.0043,0.04
2019-01-08 03:29:05,0.79,14.76,0.69,partly-cloudy-day,0.0043,0.04
2019-01-08 03:30:05,0.79,14.78,0.69,partly-cloudy-day,0.0044,0.04
2019-01-08 03:31:04,0.79,14.8,0.69,partly-cloudy-day,0.0044,0.04
